RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
313,Lafayette,Pat,29,20-Oct,97.3,111,0.1796,50.6,53.7,16.4,17.2,22.4,30,20.9,25.8,51.9,51.8,32.8,38,64.8,-15.4
,,,,7–11,271,331,313,141,327,49,242,325,256,357,63,88,260,228,343,306,309
314,UT Rio Grande Valley,WAC,29,23-Aug,98.5,112.6,0.1767,49.5,51.9,20.7,17.9,24.7,33.5,41.4,35.7,51.9,53.7,30.3,32.7,71.7,-16.3
,,,,3–15,251,342,314,200,259,313,204,288,344,2,301,88,320,317,122,14,321
315,North Carolina Central,MEAC,27,16-15,94.7,108.4,0.1743,47.7,50.5,23.8,22,32.6,30.5,37.8,43.4,48.3,51.4,31.1,32.9,67.6,-10.4
,,,,8–5,311,290,315,276,196,354,25,45,272,21,351,233,244,291,127,141,232
316,South Carolina St.,MEAC,28,15-16,92.3,105.7,0.1742,43.3,49.9,20.2,20.6,34.3,29,31.9,37.4,42.1,47.7,30.6,35.7,70.4,-12.5
,,,,7–7,337,249,316,354,170,293,49,17,221,125,319,356,94,311,288,35,271
317,Little Rock,SB,25,19-Sep,96.7,110.7,0.1733,47.9,56.3,20.3,20,23.5,30.6,32.3,31,46.6,55.5,33.3,38.4,66.8,-13.6
,,,,3–11,279,329,317,267,353,295,81,308,277,112,199,299,344,195,348,198,288
318,St. Francis NY,NEC,29,20-Oct,94.2,108,0.1713,46,51.9,17.9,18.9,29.4,29.8,23.3,32.4,45.4,52.7,31.3,33.3,66.7,-15.6
,,,,7–11,320,283,318,327,259,132,139,132,246,338,239,325,286,285,157,200,313
319,Central Michigan,MAC,30,23-Jul,95.1,109.1,0.1713,47.8,53,19.6,16.6,25.4,31.4,30.5,36,45.5,53.6,34.1,34.8,67.6,-16.1
,,,,6–12,305,299,319,272,302,258,280,269,306,164,303,321,316,143,246,148,318
320,Coppin St.,MEAC,32,23-Sep,89.8,103.2,0.1681,46,49.3,19.4,21.2,20.1,32,34.6,28.1,47.6,46.7,29.7,35.2,72.9,-16.7
,,,,6–8,352,206,320,327,140,248,34,350,324,59,113,258,53,332,263,3,329
321,Hampton,BSth,26,19-Sep,91.3,105.2,0.1642,44.1,47.4,18,16.2,22.1,31,36.5,37.9,44.1,48.8,29.3,29.8,68.9,-15.3
,,,,5–11,345,243,321,352,62,144,297,335,291,39,329,341,139,346,19,84,307
322,Maryland Eastern Shore,MEAC,24,16-Nov,88.6,102.1,0.1641,45.4,51,22,23.8,27.3,29.9,31,35.8,44.3,51.3,31.2,33.7,67.6,-11.4
,,,,6–8,354,173,322,336,219,342,8,195,251,149,302,340,236,288,180,145,246
323,Bucknell,Pat,32,23-Sep,100.7,116.1,0.1629,52.8,53.8,19.3,13.7,21.8,30,28.3,22.9,50.6,52.3,37.6,37.4,67.8,-18.4
,,,,5–13,209,354,323,55,329,239,353,341,256,239,22,131,277,17,333,127,342
324,Evansville,MVC,29,24-Jun,92,106.3,0.16,46.9,56.1,17.2,17.9,14.4,22.3,24.6,31,45.2,55.3,32.6,38.4,63.9,-16.4
,,,,2–16,341,260,324,297,352,96,204,358,7,324,199,329,340,231,348,332,322
325,Grambling St.,SWAC,30,20-Dec,92.1,106.4,0.1597,44.6,48.9,20,19.2,27.4,31.4,33.4,40.8,43.8,46.3,31.1,35.7,69.2,-13.6
,,,,8–9,340,266,325,346,120,283,121,189,306,85,346,345,41,291,288,68,287
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
326,Sacred Heart,NEC,29,20-Oct,100.3,116.1,0.1577,50.8,53.2,19.6,15.7,30.8,31.3,24.9,25.5,50.5,53.6,34.2,35,67.4,-16.7
,,,,6–10,217,353,326,134,309,258,314,84,303,321,54,136,316,134,256,157,328
327,St. Francis PA,NEC,29,21-Sep,94.5,109.5,0.1558,46.9,52.4,18.1,18.3,30.5,31.9,29.8,25.6,46.7,51.4,31.5,35.9,67.1,-16.6
,,,,5–13,315,306,327,297,278,152,170,97,322,187,57,294,244,278,293,180,327
328,Alabama St.,SWAC,30,21-Oct,95.8,111.1,0.1532,47.7,50.4,21.5,19.4,29.5,33.5,36.9,33.8,46.8,50.8,33,33.2,69.8,-14.3
,,,,8–10,297,333,328,276,190,334,107,128,344,35,265,291,218,215,148,53,299
329,Southern Miss,CUSA,31,26-Jul,94.9,110.5,0.1473,46.9,54.1,19.7,15.9,23.7,28.4,26.7,28.1,47,52.6,31,37.4,67.1,-18.9
,,,,1–17,307,325,329,297,334,266,305,301,191,278,113,279,283,296,333,181,346
330,Alabama A&M,SWAC,30,18-Dec,86.1,100.3,0.1471,41.3,46.3,19.6,19.6,28.7,31,33.5,28.6,41.5,45.2,27.1,32,66.6,-14
,,,,10–8,356,134,330,357,28,258,96,154,291,81,131,358,20,356,78,208,292
331,Idaho,BSky,29,22-Sep,97.5,114.1,0.1406,50.2,54.6,18.5,14.5,23.3,26.3,33.8,33.9,47.4,55.5,36.7,35.1,70.2,-17.7
,,,,6–14,266,348,331,163,339,184,341,311,98,74,268,265,344,36,259,43,335
332,Idaho St.,BSky,28,23-Jul,94.1,110.3,0.1387,47.4,53.2,21.1,16.7,27.6,27.5,33,35.2,49.6,54.5,29.6,34.1,63.9,-18.9
,,,,5–15,322,323,332,286,309,322,273,184,143,94,292,182,332,339,209,334,347
333,Green Bay,Horz,29,25-May,92.2,108.2,0.1381,46.5,53,19.9,18.1,26.6,28.7,32,31.7,48.9,53.6,28,34.7,64.5,-20.4
,,,,4–16,339,285,333,312,302,275,185,228,205,120,219,209,316,355,240,317,353
334,Northern Arizona,BSky,30,23-Sep,94.7,111.3,0.1359,47.9,53,20.4,13.8,28.9,23.5,27.7,34.1,45.4,52.2,34.3,36.3,65.3,-18
,,,,5–15,310,337,334,267,302,300,350,151,26,256,271,325,276,128,314,281,337
335,Milwaukee,Horz,31,22-Oct,91.7,107.9,0.1327,47.7,47.5,19.6,14.9,25.9,30.1,28,29.1,47.5,45.3,31.9,33.8,66.9,-17.8
,,,,8–14,343,282,335,276,65,258,336,253,260,248,149,262,22,264,191,195,336
336,Cal St. Northridge,BW,28,23-Jul,93.5,110.2,0.132,44.4,51.9,18.5,19.9,26.8,33,29.6,36.5,44,53.1,30.2,33.2,64.9,-17.4
,,,,3–15,327,320,336,349,259,184,84,218,337,198,309,343,303,320,148,304,333
337,Northwestern St.,Slnd,29,23-Sep,96.7,113.9,0.1317,49.5,53.2,20.1,17.1,27.8,32.2,25,34.1,48.4,54.4,34.4,34,71.2,-16.4
,,,,5–9,278,346,337,200,309,287,251,176,328,316,271,228,330,118,204,19,325
338,Bethune Cookman,SWAC,29,21-Sep,93.4,110.1,0.1306,45.4,51.5,19.7,20.4,27.9,30.9,28.8,35.5,43.7,52.7,33.7,32.9,66,-16.7
,,,,7–11,329,317,338,336,243,266,59,173,285,227,295,347,286,175,127,246,330
339,William & Mary,CAA,31,27-May,90.2,106.3,0.1304,46,53.6,23.1,17.9,27.1,27.7,30.3,27.2,45.5,55.7,31.1,33.7,68.9,-20.4
,,,,4–14,350,262,339,327,324,353,204,204,159,175,93,321,346,291,180,87,352
340,American,Pat,32,22-Oct,93.2,109.9,0.1302,49.6,53.3,20.2,17.4,25,29,25.6,28.9,49.6,53.9,33.1,34.7,65,-18.1
,,,,5–13,332,314,340,189,314,293,230,280,221,303,141,182,324,205,240,298,339
341,Chicago St.,WAC,32,25-Jul,95.6,113.1,0.1273,45.9,53.6,22,18.6,31.6,32.2,29.3,38.5,45.2,50,31.1,40.1,66.2,-18.1
,,,,3–15,299,345,341,331,324,342,153,67,328,208,332,329,182,291,357,235,338
342,Houston Baptist,Slnd,25,18-Nov,95,113,0.1199,48.8,55.3,20.6,19.1,29.3,27.2,37.8,37.8,50.5,53.7,30.5,38.8,68.3,-14.3
,,,,6–8,306,344,342,229,349,308,127,136,128,21,326,136,320,313,352,108,298
343,Charleston Southern,BSth,28,25-Jun,92.9,111.3,0.111,46.2,55.4,21.4,17.3,26.2,25.7,28.4,30,47.1,56.1,30.1,36.1,69.2,-20
,,,,1–15,335,338,343,319,350,329,235,240,70,237,172,275,352,325,302,69,350
344,NJIT,AE,28,18-Nov,89.4,107.4,0.1087,46.5,51,18.7,16.7,23.2,27.9,31,27,45.1,51,32.6,34,66.2,-13.3
,,,,6–12,353,274,344,312,219,199,273,314,166,149,89,334,225,231,204,233,281
345,North Dakota,Sum,29,25-Jun,96.1,115.4,0.1084,47.2,56.3,17.5,13.6,26.8,25.8,31.6,30.5,44.7,55.8,33.5,38.1,67.4,-20.7
,,,,2–16,291,352,345,288,353,115,355,218,75,128,189,338,348,181,344,156,354
346,Fairleigh Dickinson,NEC,26,22-Apr,94.7,114.1,0.1049,46.4,53.8,19.3,18.1,27.7,34.1,27.8,34.1,45.2,54.5,32.4,35.1,69.6,-17.2
,,,,4–12,312,347,346,316,329,239,185,181,350,252,271,329,332,239,259,57,332
347,Nebraska Omaha,Sum,29,25-May,96.5,116.5,0.1028,49.3,56.3,19.3,14.7,24.6,30,28.3,37.4,46.9,54,35.8,39.9,69.8,-18.5
,,,,4–14,280,355,347,210,353,239,337,290,256,239,319,286,326,59,355,51,343
348,Lamar,WAC,27,27-Feb,90.9,110.6,0.0952,44.5,52.9,21.5,17.8,30,31.7,26.2,38.5,44.1,52.7,30.2,35.5,66,-21.1
,,,,0–16,348,326,348,347,297,334,211,109,314,291,332,341,286,320,277,240,355
349,Holy Cross,Pat,29,22-Sep,90.8,111.2,0.0887,45.1,53.2,18.2,17.6,27.3,29.4,28.6,30.8,43.2,52.7,33.1,36.1,67,-18.7
,,,,7–11,349,335,349,343,309,160,223,195,232,232,195,350,286,205,302,193,345
350,Arkansas Pine Bluff,SWAC,29,24-Jul,97.6,119.8,0.0864,46.6,55.5,19.5,18.7,24.8,36.3,33.6,34.6,48,56.1,29.8,36,67.4,-17.4
,,,,5–13,264,358,350,309,351,250,148,285,357,77,283,244,352,330,298,160,334
351,Mississippi Valley St.,SWAC,28,26-Feb,93.2,115.3,0.0801,44.5,56.7,18.1,20.7,23.4,33.9,31.4,36.5,43.8,55.1,30.5,40,70.8,-21.3
,,,,2–16,330,351,351,347,356,152,44,309,347,137,309,345,339,313,356,26,356
352,Incarnate Word,Slnd,29,25-Jul,94.4,116.7,0.0797,48.4,56.8,19.9,18,22.3,32.4,27.4,30,46.5,57.4,33.8,37.1,65,-19.4
,,,,3–11,317,357,352,249,357,275,194,331,333,264,172,303,357,171,329,290,349
353,Maine,AE,26,23-Jun,92.3,114.2,0.0792,46.9,54.9,19.3,18.3,24,30.4,20.4,32.8,47,53.3,31,38.6,66.1,-18.3
,,,,3–15,338,349,353,297,345,239,170,297,269,358,245,279,307,296,351,237,341
354,Columbia,Ivy,25,22-Apr,91.5,114.2,0.0725,48.5,54.8,21.5,16.4,27.5,28.8,26.1,25.1,46.4,53.4,34.9,37.8,69.6,-18.1
,,,,1–13,344,350,354,248,343,334,291,186,208,294,48,306,310,92,342,61,340
355,Central Connecticut,NEC,32,24-Aug,90,112.5,0.0712,46,52.9,20.6,18.8,26.3,31.8,29.1,28.8,42.6,53.3,34.2,34.8,65.1,-19
,,,,5–13,351,341,355,327,297,308,145,235,317,212,138,353,307,134,246,287,348
356,Delaware St.,MEAC,25,26-Feb,86.5,110.1,0.0587,45,51.1,25.6,19.3,27,34.7,32.4,34.2,43.4,48.6,32.2,36.1,68.1,-22.8
,,,,0–14,355,318,356,344,226,357,115,209,354,109,275,348,130,250,302,115,358
357,Eastern Illinois,OVC,29,26-May,83,108.4,0.0442,44.2,53.4,24.1,18.2,20.6,32.6,31.2,24.2,42.3,55.8,31.8,33.5,64.9,-20.3
,,,,3–15,357,289,357,351,316,356,179,347,335,141,40,355,348,269,168,300,351
358,IUPUI,Horz,27,26-Mar,80.4,109.2,0.0285,42.4,52.8,26.1,20.5,30.1,33,24.9,37.5,41.6,52.4,29.2,35.5,62.6,-22.4
,,,,1–16,358,302,358,356,293,358,53,105,337,321,323,357,278,347,277,345,357
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
