RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
,,,,,,,,,,,,,,,,,,,,,
326,UMKC,Sum,30,"11-21
7–11","95.0
337","108.4
263",".1798
326","43.4
362","50.1
149","19.9
290","17.3
224","35.9
9","29.4
225","33.3
113","39.4
333","44.7
344","48.9
114","27.3
362","34.6
220","63.9
333","-15
304"
327,Cal St. Northridge,BW,30,"7-25
4–16","95.0
336","108.7
267",".1758
327","44.1
358","50.4
168","19.6
275","18
173","27.3
220","30.5
273","36.6
51","39
328","42.8
358","49.6
157","31.2
320","34.6
220","65.2
289","-18.8
352"
328,McNeese St.,Slnd,33,"11-23
6–12","99.1
288","113.3
339",".1756
328","49
254","55
346","21.6
344","18.4
150","33.3
38","30.9
292","29.2
252","34.9
267","49.2
228","52.1
275","32.4
266","39.7
361","66.2
232","-16.4
332"
329,Central Arkansas,ASun,30,"9-22
4–14","98.4
298","112.6
333",".1753
329","47.1
320","54.7
338","18.1
166","16.7
262","27.9
203","30.5
273","24.3
346","28.9
112","46.8
306","54.8
340","31.6
305","36.3
301","72.3
9","-15.7
320"
330,Western Michigan,MAC,28,"8-23
4–14","101.5
240","116.4
357",".1709
330","48.8
265","54.8
341","19.1
244","14.4
353","33
46","27.6
139","27.8
296","33.1
230","49.3
223","54.4
333","32.1
276","37
330","65.6
272","-16.8
338"
331,Stonehill,NEC,30,"14-17
10–6","94.2
343","108.1
253",".1701
331","50.9
165","50.2
154","19.7
283","19.8
78","19.1
360","31.4
305","32.2
146","27.3
68","49.9
201","49
121","34.8
134","34.6
220","66.7
207","-12.6
267"
332,St. Francis PA,NEC,29,"13-18
9–7","100.4
262","115.7
354",".1641
332","51.9
101","51.9
257","18.3
192","14.7
346","25.3
277","28.9
203","32.8
127","29.9
146","50.4
180","52.7
301","36.4
57","33.7
153","68.4
129","-14.5
300"
333,Incarnate Word,Slnd,28,"12-19
6–12","96.8
321","111.5
317",".1638
333","48.5
279","54.4
333","20
298","20.5
58","26.3
249","33.2
341","33.3
113","32.7
221","47.3
294","53.9
323","34.1
171","36.8
322","66.9
198","-15.3
311"
334,Austin Peay,ASun,28,"9-22
3–15","96.0
331","110.9
307",".1598
334","46.3
334","54.7
338","17.4
116","19.5
95","26
253","31.9
316","26.1
330","37
300","46
327","56.4
356","31.2
320","34.4
211","64.9
305","-15.9
324"
335,The Citadel,SC,31,"10-22
5–13","96.9
320","112.3
328",".1545
335","49.3
240","52.4
276","18.2
180","16.9
247","20.8
350","31.7
311","28.9
263","33.9
246","49.6
211","53.5
317","32.5
262","33.9
169","67.3
179","-16.1
328"
336,Stony Brook,CAA,31,"11-22
6–12","95.2
335","110.7
301",".1497
336","47.5
307","50.3
162","19.6
275","14
357","21.9
342","27.4
128","29.4
244","26.2
43","48.1
265","50
169","31.1
324","33.8
160","63.9
332","-16
326"
337,Sacred Heart,NEC,32,"16-17
8–8","95.5
333","111.4
315",".1459
337","48.4
287","50.2
154","18.8
230","19.4
99","28.8
172","30.8
289","27.6
300","26.5
49","49.8
205","49.7
162","30.6
338","34.1
183","69.9
46","-13.6
286"
338,Presbyterian,BSth,30,"5-27
1–17","93.6
348","109.4
280",".1419
338","47.3
316","54
324","20.8
323","18.4
150","29.9
137","29.5
231","36.5
53","39.1
330","47.3
294","52
267","31.5
307","38.5
352","64.6
315","-22.4
362"
339,Central Michigan,MAC,29,"10-21
5–13","92.5
353","108.4
264",".1395
339","46.5
330","51.9
257","22.9
357","19.2
111","30.5
112","32.5
326","36.9
47","41
341","47.4
288","50.9
210","30
348","35.6
272","67.4
173","-15.1
308"
340,Holy Cross,Pat,30,"10-22
7–11","94.1
344","110.3
295",".1390
340","48.5
279","51.8
248","17.5
122","17.4
220","21.5
345","30.1
255","25.5
337","27.8
84","46.5
315","53.9
323","35.3
105","31.9
62","69
93","-18.1
346"
341,Columbia,Ivy,27,"7-22
2–12","94.4
342","110.8
303",".1370
341","45.5
346","52
265","19.9
290","17.6
205","25.3
277","30.9
292","28.1
288","28.8
111","45.4
337","53.2
309","30.4
342","33.1
114","69.8
51","-16.6
335"
342,South Carolina St.,MEAC,30,"5-26
2–12","98.2
302","115.4
351",".1362
342","46.9
326","57.7
362","20.9
327","21
43","34.2
23","34.5
355","29.2
252","43.5
353","47.3
294","56.8
359","30.8
335","39.5
358","71.8
16","-19.9
356"
343,Lindenwood,OVC,29,"11-21
6–12","95.8
332","112.5
332",".1357
343","48.8
265","52.4
276","19.5
264","17.8
187","23
329","31
294","28.3
279","31.1
179","45.7
333","52
267","36.2
65","35.2
253","67.1
184","-16.3
331"
344,Coppin St.,MEAC,32,"9-23
4–10","97.8
307","115.3
350",".1305
344","51
161","53.2
305","20.1
304","18.5
143","18.6
363","35.7
360","37.2
39","34.2
255","51.4
119","55
343","33.7
188","33.8
160","72
15","-16.3
330"
345,Central Connecticut,NEC,32,"10-22
7–9","96.4
326","114.2
344",".1256
345","48.1
293","51.3
220","17.9
152","16.4
289","28.5
183","28.2
168","23.3
356","26.5
49","47.5
284","50.2
178","32.7
247","35.4
264","64.4
320","-18.5
351"
346,Bethune Cookman,SWAC,30,"12-20
8–10","96.7
322","114.6
347",".1240
346","46.6
329","52.7
293","18.3
192","19.3
104","26.9
229","34.7
357","32.1
156","35.2
275","43.1
357","52.1
275","35.8
84","35.8
278","68.8
104","-15.7
319"
347,Albany,AE,29,"8-23
3–13","97.8
308","116.1
356",".1213
347","47.3
316","55.3
350","19.2
251","16.6
272","27.8
207","26.7
96","31
197","36.8
299","46.6
311","56.5
357","32.2
273","35.3
258","67.4
170","-17.4
342"
348,Houston Christian,Slnd,29,"10-22
7–11","101.2
245","120.3
363",".1206
348","51.4
132","57.5
361","21.1
329","16.7
262","28
199","31.6
308","40.6
15","33.3
233","49.5
217","57.9
361","36.1
70","37.8
346","70.7
32","-17.7
344"
349,Hampton,CAA,31,"8-24
5–13","97.4
315","115.8
355",".1201
349","45.1
351","53.9
322","16
42","15.7
317","26.5
241","30.3
264","32.1
156","35.3
278","43.4
353","52.2
283","32.1
276","37.9
347","68.9
98","-18.4
350"
350,Evansville,MVC,32,"5-27
1–19","91.4
357","108.9
271",".1171
350","45.1
351","55.8
356","17.6
135","18.9
125","20.7
351","25.5
57","29.4
244","30.1
150","43.4
353","54.8
340","32.2
273","38.1
348","69.6
59","-20.1
359"
351,Eastern Illinois,OVC,29,"9-22
5–13","93.6
347","111.6
318",".1170
351","48
294","52.2
271","19.2
251","19.7
81","25.3
277","32.2
321","32.4
139","32.5
218","47.7
279","52.4
286","32.6
255","34.6
220","68
149","-17.8
345"
352,Monmouth,CAA,33,"7-26
5–13","91.9
355","109.7
288",".1155
352","43.8
360","54.4
333","21.1
329","21
43","30.3
123","32.9
337","33.1
116","38.8
324","44
348","53.4
316","28.8
359","37
330","68.4
130","-19
354"
353,Alabama St.,SWAC,30,"8-23
6–12","92.2
354","110.8
305",".1077
353","42.3
363","49.7
132","18.7
223","17.7
193","31.7
79","34.4
354","31.2
186","34.6
258","40.4
363","48.9
114","30.8
335","34.2
195","66.4
221","-17.1
340"
354,VMI,SC,29,"7-25
2–16","97.4
314","117.6
359",".1033
354","47.8
299","56.9
360","19.3
257","14.6
348","28.9
168","27.3
121","21
363","28.1
94","45
341","57.7
360","34.2
167","37.4
339","66.8
203","-19.9
355"
355,Lamar,Slnd,28,"9-22
5–13","94.8
340","114.5
346",".1020
355","47.6
302","53
299","21.2
335","17.1
236","31.9
72","33.5
344","32.2
146","30.8
169","47.5
284","54.5
335","31.9
289","34.1
183","65.9
263","-18.3
349"
356,Mississippi Valley St.,SWAC,32,"5-27
4–14","92.6
352","112.0
324",".1010
356","45.4
348","53.3
307","23.4
360","19.5
95","28.7
175","32.4
324","38
32","39.8
336","42.8
358","53
304","34.9
128","35.8
278","67.2
182","-20
358"
357,Florida A&M,SWAC,27,"7-22
5–13","89.9
362","108.8
268",".1001
357","45
353","51.1
206","24
363","18
173","27.6
210","33.6
346","31.4
179","44.6
357","43.2
355","51.8
256","32.1
276","33.2
121","65.1
294","-16.2
329"
358,St. Francis NY,NEC,28,"14-16
7–9","90.8
359","110.4
298",".0960
358","45.9
339","50.5
174","21.1
329","19.6
89","30.9
102","31.8
314","31.1
192","31.6
192","41.6
361","47.1
52","36.5
50","39.7
361","65.9
262","-13.1
278"
359,Delaware St.,MEAC,27,"6-23
4–10","91.6
356","111.6
319",".0935
359","45.7
343","54.4
333","23.5
361","19
121","30.1
132","29.4
225","29.3
249","37
300","45.1
340","50.6
196","31.4
312","39.5
358","67.7
159","-17.5
343"
360,IUPUI,Horz,30,"5-27
2–18","96.2
330","118.4
360",".0836
360","49.7
219","55
346","23.2
359","16.7
262","29
162","31.9
316","32.2
146","36
290","51.7
107","54.6
337","29.8
350","37.2
337","67.1
185","-22.3
361"
361,Green Bay,Horz,32,"3-29
2–18","91.2
358","114.9
349",".0654
361","46
337","54.8
341","21.1
329","16.1
299","21.7
343","32.4
324","31.5
175","31.6
192","46.6
311","56.1
352","30.1
347","35
244","65.2
288","-23
363"
362,Hartford,ind,25,"5-23
0–2","90.2
361","118.5
361",".0419
362","47.7
301","55.4
352","22.7
354","17.6
205","25.2
283","33.5
344","24.1
350","27.7
78","47.4
288","53.8
321","32
284","38.7
355","65.5
278","-19.9
357"
